baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13898;100.116
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13877.8;103.486
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13875.1;119.234
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13871.9;143.97
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13865.9;147.196
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13864;151.957
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13848.6;152.826
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13841.2;172.748
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13840.8;198.917
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13817.9;207.328
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13808.4;234.894
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13807.8;258.604
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13805.6;285.461
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13803.5;288.502
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13803.3;290.243
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13797.2;292.891
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13793.4;336.735
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13754.4;343.459
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13744.8;416.237
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13736.6;440.192
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13734.3;444.104
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13730.1;455.965
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13727.5;472.439
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13724.4;474.864
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13719.7;475.569
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13719.6;506.662
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13717.8;523.561
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13705.4;528.649
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13704.8;593.302
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13703.7;595.07
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13702.4;631.737
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13702;644.666
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13700.7;685.907
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13700.7;695.855
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13700.7;735.037
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13700.7;744.035
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13700.7;748.398
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13700.7;780.302
