baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;27.8462
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;30.2447
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;33.6788
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;49.1898
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;56.6613
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;122.426
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;139.395
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;168.923
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;224.981
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;247.222
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;358.425
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;359.539
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;373.918
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;419.988
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;421.67
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;435.785
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;442.567
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;468.908
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;575.765
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;589.055
