baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21390.6;47.3186
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21390.6;50.9404
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21389.4;80.668
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21389.4;90.8138
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21389.4;91.2495
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21389.4;95.0981
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21389.4;115.083
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21389.4;118.408
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21389.4;122.174
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21389.4;133.292
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21389.4;167.423
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21389.4;183.067
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21389.4;267.569
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21389.4;331.984
