baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16369.6;3.54345
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16331.9;3.79399
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16329.2;4.17363
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16327.9;4.41938
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16304.7;4.75821
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16301;4.78903
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16286.4;4.88908
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16254.3;5.09555
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16250.5;5.33925
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16246.4;5.37559
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16239.3;5.88974
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16231.8;5.91079
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16225;6.00359
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16224.4;6.68195
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16215.5;7.57491
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16215.2;8.31475
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16215.2;8.92346
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16215.2;8.95583
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16214.8;10.0637
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16214;10.0899
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16214;10.466
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16214;11.0977
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16214;11.2425
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16212.8;11.4727
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16212.8;12.2576
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16212.8;12.8874
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16212.8;14.1497
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16212.8;14.8101
